"Luís Henrique","PER","5","5742|5742|5760|5873|6102","1","Q6706795","http://www.wikidata.org/entity/Q6706795","Wikimedia disambiguation page","Luís Henrique"
"Luís Henrique","PER","5","5742|5742|5760|5873|6102","2","Q85782624","http://www.wikidata.org/entity/Q85782624","Brazilian football player","Luis Henrique"
"José Lourenço","PER","8","5742|5742|5742|5760|5760|5760|6099|6181","0","Q18707997","http://www.wikidata.org/entity/Q18707997","Brazilian pianist","José Lourenço"
"José Lourenço","PER","8","5742|5742|5742|5760|5760|5760|6099|6181","1","Q37366987","http://www.wikidata.org/entity/Q37366987","researcher","José Lourenço"
"José Lourenço","PER","8","5742|5742|5742|5760|5760|5760|6099|6181","2","Q10309786","http://www.wikidata.org/entity/Q10309786","Brazilian politician","José Lourenço da Costa Aguiar"
"Gastone Righi","PER","5","5742|5760|6273|6273|6273","0","Q10288463","http://www.wikidata.org/entity/Q10288463","Brazilian lawyer","Gastone Righi"
"Mauro Borges","PER","12","5742|5744|5934|6092|6092|6231|6231|6231|6231|8828|8828|8891","0","Q10327561","http://www.wikidata.org/entity/Q10327561","Brazilian politician and soldier (1920-2013)","Mauro Borges Teixeira"
"Mauro Borges","PER","12","5742|5744|5934|6092|6092|6231|6231|6231|6231|8828|8828|8891","1","Q20046036","http://www.wikidata.org/entity/Q20046036","Brazilian economist, former Minister of Development, Industry and Foreign Trade","Mauro Borges Lemos"
"Mauro Borges","PER","12","5742|5744|5934|6092|6092|6231|6231|6231|6231|8828|8828|8891","2","Q59429545","http://www.wikidata.org/entity/Q59429545","Wikimedia disambiguation page","Mauro Borges"
"Haroldo Lima","PER","4","5742|5742|6071|6071","0","Q10293964","http://www.wikidata.org/entity/Q10293964","Brazilian politician","Haroldo Lima"
"Jamil Haddad","PER","6","5742|6101|6256|6258|6258|6258","0","Q1675988","http://www.wikidata.org/entity/Q1675988","Brazilian politician and physician (1926-2009)","Jamil Haddad"
"Jamil Haddad","PER","6","5742|6101|6256|6258|6258|6258","1","Q75558510","http://www.wikidata.org/entity/Q75558510","Peerage person ID=211847","Jamil Haddad"
"Jamil Haddad","PER","6","5742|6101|6256|6258|6258|6258","2","Q10302609","http://www.wikidata.org/entity/Q10302609","hospital in Rio de Janeiro, Brazil","Jamil Haddad National Institute of Traumatology and Orthopedics"
"Antônio Farias","LOC","1","5742","0","Q16491541","http://www.wikidata.org/entity/Q16491541","Brazilian politician (1932-1988)","Antônio Farias"
"Antônio Farias","LOC","1","5742","1","Q64849325","http://www.wikidata.org/entity/Q64849325","politician from Brazil","Antonio Farias de Sousa"
"Antônio Farias","LOC","1","5742","2","Q49852287","http://www.wikidata.org/entity/Q49852287","","Antonio Farías"
"Messias Soares","PER","2","5742|6281","0","Q47011520","http://www.wikidata.org/entity/Q47011520","Brazilian politician (1942-2003)","Messias Soares"
"Carlos Santana","PER","6","5742|5760|5760|6293|6293|6382","0","Q819016","http://www.wikidata.org/entity/Q819016","Mexican-American guitarist","Carlos Santana"
"Carlos Santana","PER","6","5742|5760|5760|6293|6293|6382","1","Q2367902","http://www.wikidata.org/entity/Q2367902","Dominican Republic baseball player","Carlos Santana"
"Carlos Santana","PER","6","5742|5760|5760|6293|6293|6382","2","Q1043218","http://www.wikidata.org/entity/Q1043218","Wikimedia disambiguation page","Carlos Santana"
"Mauro Benevides","PER","4","5742|5742|5756|5756","0","Q10327557","http://www.wikidata.org/entity/Q10327557","Brazilian politician","Mauro Benevides"
"Mauro Benevides","PER","4","5742|5742|5756|5756","1","Q10327558","http://www.wikidata.org/entity/Q10327558","Brazilian economist","Mauro Benevides Filho"
"Jorge Arbage","PER","1","5742","0","Q25175987","http://www.wikidata.org/entity/Q25175987","Brazilian politician","Jorge Arbage"
"PDS-PA","LOC","2","5742|5742","0","Q17957575","http://www.wikidata.org/entity/Q17957575","Wikinews article","PDS-Parteivorstand stimmt Wahlbündnis mit WASG zu und beschließt Namensänderung"
"Marcelo Cordeiro","PER","1","5742","0","Q3845715","http://www.wikidata.org/entity/Q3845715","Brazilian footballer","Marcelo Cordeiro"
"Marcelo Cordeiro","PER","1","5742","1","Q88784823","http://www.wikidata.org/entity/Q88784823","researcher","Marcelo Cordeiro-Santos"
"Mário Maia","PER","1","5742","0","Q10334473","http://www.wikidata.org/entity/Q10334473","Brazilian politician (1925-2000)","Mário Maia"
"Mário Maia","PER","1","5742","1","Q109791244","http://www.wikidata.org/entity/Q109791244","person identified in the Museu da Pessoa collection","Mário Maia Bracco"
"Benedita da Silva","PER","8","5742|5756|6101|6101|6108|6286|8868|8868","0","Q4887390","http://www.wikidata.org/entity/Q4887390","Brazilian politician","Benedita da Silva"
"Benedita da Silva","PER","8","5742|5756|6101|6101|6108|6286|8868|8868","1","Q108582914","http://www.wikidata.org/entity/Q108582914","leader of a Candomblé temple","Benedita da Silva Souza"
"Sistematização","ORG","31","5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760","0","Q92436665","http://www.wikidata.org/entity/Q92436665","","SISTEMATIZAÇÃO TERMINOLÓGICA DA FÔLHA"
"Sistematização","ORG","31","5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760","1","Q92437579","http://www.wikidata.org/entity/Q92437579","","SISTEMATIZAÇÃO TERMINOLÔGICA DA FOLHA"
"Sistematização","ORG","31","5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760","2","Q88610558","http://www.wikidata.org/entity/Q88610558","scientific article published on 01 June 1987","SISTEMATIZAÇÃO DA ASSISTÊNCIA DE ENFERMAGEM EM UMA ÁREA DE RECUPERAÇÃO DA SAÚDE"
"Servidores","LOC","1","5742","0","Q44127","http://www.wikidata.org/entity/Q44127","computer program or device that provides access to a central resource or other functionality for clients","server"
"Servidores","LOC","1","5742","1","Q212238","http://www.wikidata.org/entity/Q212238","person employed by a government department or agency","civil servant"
"Servidores","LOC","1","5742","2","Q10370588","http://www.wikidata.org/entity/Q10370588","","Ragnarok Online Servers"
"Pimenta da Veiga","PER","1","5742","0","Q6298348","http://www.wikidata.org/entity/Q6298348","Brazilian politician","João Pimenta da Veiga Filho"
"Afonso Arinos","PER","30","5742|5742|5745|5850|5859|5859|5992|5992|6022|6022|6022|6101|6215|6272|6311|6311|6367|6400|7796|7796|7796|7796|7796|7796|7796|7796|8861|9008|9008|9009","0","Q327204","http://www.wikidata.org/entity/Q327204","Brazilian writer, journalist and jurist (1868-1916)","Afonso Arinos"
"Afonso Arinos","PER","30","5742|5742|5745|5850|5859|5859|5992|5992|6022|6022|6022|6101|6215|6272|6311|6311|6367|6400|7796|7796|7796|7796|7796|7796|7796|7796|8861|9008|9008|9009","1","Q15781826","http://www.wikidata.org/entity/Q15781826","Wikimedia disambiguation page","Afonso Arinos de Melo Franco"
"Afonso Arinos","PER","30","5742|5742|5745|5850|5859|5859|5992|5992|6022|6022|6022|6101|6215|6272|6311|6311|6367|6400|7796|7796|7796|7796|7796|7796|7796|7796|8861|9008|9008|9009","2","Q199671","http://www.wikidata.org/entity/Q199671","Brazilian lawyer, diplomat and politician (1905-1990)","Afonso Arinos de Melo Franco"
"Jarbas Passarinho","PER","14","5742|5742|5744|5906|6099|6099|6099|6188|6381|6395|6395|7790|8746|8778","0","Q10305370","http://www.wikidata.org/entity/Q10305370","Brazilian politician (1920-2016)","Jarbas Passarinho"
"Projeto Zero","MISC","3","5742|5742|5742","0","Q18859887","http://www.wikidata.org/entity/Q18859887","security analysis team employed by Google","Project Zero"
"Adolfo de Oliveira","PER","4","5742|5806|5806|9009","0","Q9583547","http://www.wikidata.org/entity/Q9583547","former politician in Argentina","Adolfo de Oliveira Portela"
"Adolfo de Oliveira","PER","4","5742|5806|5806|9009","1","Q16143869","http://www.wikidata.org/entity/Q16143869","Brazilian politician","Adolfo de Oliveira Franco"
"Antônio Carlos Konder Reis","PER","7","5742|5742|5806|5806|5806|5806|5806","0","Q347521","http://www.wikidata.org/entity/Q347521","Brazilian politician (1924-2018)","Antônio Carlos Konder Reis"
"José Richa","PER","5","5742|5843|6308|6308|6431","0","Q10310412","http://www.wikidata.org/entity/Q10310412","Brazilian politician (1934-2003)","José Richa"
"José Richa","PER","5","5742|5843|6308|6308|6431","1","Q1630139","http://www.wikidata.org/entity/Q1630139","dam in Caxias, Paraná, Brazil","José Richa Hydroelectric foda"
"José Richa","PER","5","5742|5843|6308|6308|6431","2","Q4161392","http://www.wikidata.org/entity/Q4161392","","Jose Richard Diez OAR"
"II","MISC","16","5742|5802|5802|5802|5805|5806|5807|5850|5850|5850|5850|5850|5850|5850|5850|8830","0","Q200","http://www.wikidata.org/entity/Q200","natural number","2"
"II","MISC","16","5742|5802|5802|5802|5805|5806|5807|5850|5850|5850|5850|5850|5850|5850|5850|8830","1","Q853584","http://www.wikidata.org/entity/Q853584","municipality in North Ostrobothnia, Finland","Ii"
"II","MISC","16","5742|5802|5802|5802|5805|5806|5807|5850|5850|5850|5850|5850|5850|5850|5850|8830","2","Q19647","http://www.wikidata.org/entity/Q19647","year","2"
"Centro Democrático","PER","1","5742","0","Q15909095","http://www.wikidata.org/entity/Q15909095","political party in Colombia","Centro Democrático"
"Centro Democrático","PER","1","5742","1","Q4157658","http://www.wikidata.org/entity/Q4157658","political party in Latvia (1922—1934)","Democratic Centre"
"Centro Democrático","PER","1","5742","2","Q788345","http://www.wikidata.org/entity/Q788345","political party in Spain","Democratic and Social Centre"
"Setores","PER","1","5742","0","Q10370772","http://www.wikidata.org/entity/Q10370772","human settlement in Brazil","Setores de Indústria e de Materiais de Construção"
"Setores","PER","1","5742","1","Q10370774","http://www.wikidata.org/entity/Q10370774","","Setores terciários superiores"
"Cardoso Alves","PER","1","5742","0","Q10363266","http://www.wikidata.org/entity/Q10363266","Brazilian lawyer, farmer and politician","Roberto Cardoso Alves"
"Projeto de Resolução","MISC","1","5742","0","Q106377258","http://www.wikidata.org/entity/Q106377258","proposal to regulate topics that pertain exclusively to the Chamber of Deputies","Projeto de Resolução"
"DVS","MISC","7","5742|5742|5742|5742|5742|5760|5760","0","Q1151446","http://www.wikidata.org/entity/Q1151446","Indian politician, Ex Chief Minister of Karnataka","D. V. Sadananda Gowda"
"DVS","MISC","7","5742|5742|5742|5742|5742|5760|5760","1","Q2022655","http://www.wikidata.org/entity/Q2022655","American footwear and clothing company","DVS Shoes"
"DVS","MISC","7","5742|5742|5742|5742|5742|5760|5760","2","Q27104812","http://www.wikidata.org/entity/Q27104812","chemical compound","divinyl sulfone"
"Havendo","PER","1","5742","0","Q38665388","http://www.wikidata.org/entity/Q38665388","bridge in Belgium","Havendoklaanbrug"
"Havendo","PER","1","5742","1","Q76467696","http://www.wikidata.org/entity/Q76467696","village near Nordenham, Germany","Havendorf"
"Havendo","PER","1","5742","2","Q62108193","http://www.wikidata.org/entity/Q62108193","village in Stadland, Germany","Havendorfer Sand"
"União Democrática Ruralista","ORG","7","5742|6023|6230|6353|6408|8773|8877","0","Q7896865","http://www.wikidata.org/entity/Q7896865","Farmers' association in Brazil","União Democrática Ruralista"
"UDR","ORG","20","5742|6023|6230|6230|6353|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|8773|8877","0","Q106003806","http://www.wikidata.org/entity/Q106003806","German record label; imprint of UDR GmbH","UDR"
"UDR","ORG","20","5742|6023|6230|6230|6353|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|8773|8877","1","Q7896865","http://www.wikidata.org/entity/Q7896865","Farmers' association in Brazil","União Democrática Ruralista"
"UDR","ORG","20","5742|6023|6230|6230|6353|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|6408|8773|8877","2","Q120389","http://www.wikidata.org/entity/Q120389","Swiss astronomer","Stéphane Udry"
"Projeto B","MISC","3","5742|5742|5845","0","Q640482","http://www.wikidata.org/entity/Q640482","submarine class","Borei-class submarine"
"Projeto B","MISC","3","5742|5742|5845","1","Q68139","http://www.wikidata.org/entity/Q68139","artificial closed ecological system","Biosphere 2"
"Projeto B","MISC","3","5742|5742|5845","2","Q2708479","http://www.wikidata.org/entity/Q2708479","Wikimedia list article","Project Babylon"
"Ulisses","PER","4","5742|5760|5760|6373","0","Q6511","http://www.wikidata.org/entity/Q6511","1922 novel by James Joyce","Ulysses"
"Ulisses","PER","4","5742|5760|5760|6373","1","Q958327","http://www.wikidata.org/entity/Q958327","1954 film directed by Mario Camerini and Mario Bava","Ulysses"
"Ulisses","PER","4","5742|5760|5760|6373","2","Q2499206","http://www.wikidata.org/entity/Q2499206","poem in blank verse by the Victorian poet Alfred, Lord Tennyson","Ulysses"
"Konder Reis","PER","1","5742","0","Q347521","http://www.wikidata.org/entity/Q347521","Brazilian politician (1924-2018)","Antônio Carlos Konder Reis"
"Projeto C","MISC","2","5742|5845","0","Q1766751","http://www.wikidata.org/entity/Q1766751","crewed spaceflight program developed by NASA from 2005 to 2009","Constellation program"
"Projeto C","MISC","2","5742|5845","1","Q5155040","http://www.wikidata.org/entity/Q5155040","any kind of project based on a community of people","community project"
"Projeto C","MISC","2","5742|5845","2","Q1144590","http://www.wikidata.org/entity/Q1144590","1983 film by Jackie Chan, Sammo Hung","Project A"
"Luís Viana Filho","PER","13","5742|5744|5790|5813|5970|5970|5970|6231|6232|6382|6382|6382|8722","0","Q10321679","http://www.wikidata.org/entity/Q10321679","Brazilian politician","Luís Viana Filho"
"Luís Viana Filho","PER","13","5742|5744|5790|5813|5970|5970|5970|6231|6232|6382|6382|6382|8722","1","Q61953193","http://www.wikidata.org/entity/Q61953193","fund under the custody of the Brazilian National Archives","Luís Viana Filho"
"Humberto Souto","PER","1","5742","0","Q10298891","http://www.wikidata.org/entity/Q10298891","Brazilian politician","Humberto Souto"
"Humberto Souto","PER","1","5742","1","Q64849304","http://www.wikidata.org/entity/Q64849304","politician from Brazil","Humberto Guimarães Souto"
"Ricardo Fiúza","PER","3","5742|5760|8884","0","Q20046139","http://www.wikidata.org/entity/Q20046139","Brazilian politician","Ricardo Fiuza"
"Ricardo Fiúza","PER","3","5742|5760|8884","1","Q99703674","http://www.wikidata.org/entity/Q99703674","","Ricardo Fiuza"
"Vivaldo Barbosa","PER","1","5742","0","Q47011523","http://www.wikidata.org/entity/Q47011523","Brazilian politician","Vivaldo Barbosa"
"Plínio Arruda Sampaio","PER","2","5742|6258","0","Q3906832","http://www.wikidata.org/entity/Q3906832","Brazilian politician (1930-2014)","Plínio de Arruda Sampaio"
"Roberto Freire","ORG","1","5742","0","Q7351701","http://www.wikidata.org/entity/Q7351701","Brazilian politician","Roberto Freire"
"Roberto Freire","ORG","1","5742","1","Q366250","http://www.wikidata.org/entity/Q366250","Anarchist author and psychiatrist (1927-2008)","Roberto Freire"
"Roberto Freire","ORG","1","5742","2","Q9069866","http://www.wikidata.org/entity/Q9069866","Wikimedia disambiguation page","Roberto Freire"
"Ademir Andrade","PER","3","5742|6258|6258","0","Q16143014","http://www.wikidata.org/entity/Q16143014","Brazilian civil engineer, economist and politician","Ademir Andrade"
"Celso Cunha","PER","1","5742","0","Q4588951","http://www.wikidata.org/entity/Q4588951","Brazilian philologist and essayist (1917-1989)","Celso Ferreira da Cunha"
"Celso Cunha","PER","1","5742","1","Q56811217","http://www.wikidata.org/entity/Q56811217","researcher","Celso Cunha"
"Albano Franco","PER","11","5742|6087|6348|8772|8772|8772|8772|8772|8772|8772|8772","0","Q9593922","http://www.wikidata.org/entity/Q9593922","Brazilian politician","Albano Franco"
"SE","ORG","2","5742|7796","0","Q876","http://www.wikidata.org/entity/Q876","chemical element with symbol Se and atomic number 34","selenium"
"SE","ORG","2","5742|7796","1","Q6452640","http://www.wikidata.org/entity/Q6452640","intercardinal direction","southeast"
"SE","ORG","2","5742|7796","2","Q43783","http://www.wikidata.org/entity/Q43783","state in the Northeast Region of Brazil","Sergipe"
"Marcos Lima","PER","2","5742|5760","0","Q18685656","http://www.wikidata.org/entity/Q18685656","Brazilian martial artist","Marcos Rogério de Lima"
"Marcos Lima","PER","2","5742|5760","1","Q64846711","http://www.wikidata.org/entity/Q64846711","politician from Brazil","Marcos Antonio dos Santos Lima"
"Marcos Lima","PER","2","5742|5760","2","Q57049163","http://www.wikidata.org/entity/Q57049163","researcher","Marcos Lima"
"José Lins","PER","1","5742","0","Q2712435","http://www.wikidata.org/entity/Q2712435","Brazilian writer","José Lins do Rego"
"José Lins","PER","1","5742","1","Q10309771","http://www.wikidata.org/entity/Q10309771","Brazilian teacher, engineer and politician (1920-2014)","José Lins de Albuquerque"
"José Lins","PER","1","5742","2","Q109775972","http://www.wikidata.org/entity/Q109775972","person identified in the Museu da Pessoa collection","José Lins Guglielmi"
"Pais Landim","PER","1","5742","0","Q2078986","http://www.wikidata.org/entity/Q2078986","human settlement in Brazil","Paes Landim"
"PI","ORG","5","5742|6108|7796|9009|9009","0","Q42722","http://www.wikidata.org/entity/Q42722","state in the Northeast Region of Brazil","Piauí"
"PI","ORG","5","5742|6108|7796|9009|9009","1","Q167","http://www.wikidata.org/entity/Q167","ratio of the circumference of a circle to its diameter","pi"
"PI","ORG","5","5742|6108|7796|9009|9009","2","Q937762","http://www.wikidata.org/entity/Q937762","1998 film directed by Darren Aronofsky","Pi"
"Constituição da República Federativa do Brasil","ORG","3","5742|5802|5802","0","Q2386422","http://www.wikidata.org/entity/Q2386422","national Constitution, created 1988","Constitution of Brazil"
"Congresso Federal","LOC","8","5743|5743|5743|5749|6215|6215|6215|6272","0","Q949699","http://www.wikidata.org/entity/Q949699","national legislature of Brazil","National Congress of Brazil"
"Manifesto","MISC","72","5743|5820|5837|5859|5905|5925|5925|5925|5925|5925|5925|5954|5960|5989|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5993|5993|5995|5997|6022|6022|6069|6069|6069|6069|6069|6069|6069|6076|6179|6215|6228|6231|6246|6365|6366|6367|6367|6381|6381|7796|7796|7796|8720|8726|8860|8878|8878|8878","0","Q46337","http://www.wikidata.org/entity/Q46337","published declaration of principles and intentions of an individual or group","manifesto"
"Manifesto","MISC","72","5743|5820|5837|5859|5905|5925|5925|5925|5925|5925|5925|5954|5960|5989|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5993|5993|5995|5997|6022|6022|6069|6069|6069|6069|6069|6069|6069|6076|6179|6215|6228|6231|6246|6365|6366|6367|6367|6381|6381|7796|7796|7796|8720|8726|8860|8878|8878|8878","1","Q1950782","http://www.wikidata.org/entity/Q1950782","1979 studio album by Roxy Music","Manifesto"
"Manifesto","MISC","72","5743|5820|5837|5859|5905|5925|5925|5925|5925|5925|5925|5954|5960|5989|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5992|5993|5993|5995|5997|6022|6022|6069|6069|6069|6069|6069|6069|6069|6076|6179|6215|6228|6231|6246|6365|6366|6367|6367|6381|6381|7796|7796|7796|8720|8726|8860|8878|8878|8878","2","Q21539923","http://www.wikidata.org/entity/Q21539923","2015 film by Julian Rosefeldt","Manifesto"
"Departamento de Imprensa","LOC","1","5743","0","Q10265226","http://www.wikidata.org/entity/Q10265226","","Departamento de Imprensa e Propaganda"
"Propaganda","LOC","29","5743|5748|5814|5815|5826|5833|5837|5844|5859|5863|5904|5905|5934|6038|6069|6329|6330|6337|6339|6358|6382|6400|6421|6431|7791|7791|8721|8801|8876","0","Q7281","http://www.wikidata.org/entity/Q7281","material created to influence or persuade","propaganda"
"Propaganda","LOC","29","5743|5748|5814|5815|5826|5833|5837|5844|5859|5863|5904|5905|5934|6038|6069|6329|6330|6337|6339|6358|6382|6400|6421|6431|7791|7791|8721|8801|8876","1","Q705204","http://www.wikidata.org/entity/Q705204","German synthpop group","Propaganda"
"Propaganda","LOC","29","5743|5748|5814|5815|5826|5833|5837|5844|5859|5863|5904|5905|5934|6038|6069|6329|6330|6337|6339|6358|6382|6400|6421|6431|7791|7791|8721|8801|8876","2","Q16847854","http://www.wikidata.org/entity/Q16847854","American Christian hip hop and spoken word artist and poet","Propaganda"
"Ato Adicional","MISC","12","5743|5743|5743|5804|5805|5805|5863|6033|6033|6069|6272|8897","0","Q4554401","http://www.wikidata.org/entity/Q4554401","amendment to the Brazilian Constitution","1834 Additional Act"
"Ato Adicional","MISC","12","5743|5743|5743|5804|5805|5805|5863|6033|6033|6069|6272|8897","1","Q16495137","http://www.wikidata.org/entity/Q16495137","","Ato Adicional de 1852"
"Ato Adicional","MISC","12","5743|5743|5743|5804|5805|5805|5863|6033|6033|6069|6272|8897","2","Q19530118","http://www.wikidata.org/entity/Q19530118","","Ato Adicional de 23 de dezembro de 1907"
"Dutra","PER","110","5743|5746|5764|5814|5816|5826|5833|5837|5842|5845|5846|5860|5860|5863|5863|5863|5863|5863|5875|5875|5903|5903|5905|5905|5913|5913|5913|5916|5934|5936|5939|5989|6033|6033|6033|6042|6069|6069|6069|6090|6090|6090|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6246|6246|6246|6256|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6295|6295|6295|6299|6304|6304|6321|6330|6357|6361|6361|6364|6382|6390|6390|7789|7792|7792|7792|7792|7792|7792|7795|7795|7796|8738|8757|8779|8865","0","Q37203169","http://www.wikidata.org/entity/Q37203169","family name","Dutra"
"Dutra","PER","110","5743|5746|5764|5814|5816|5826|5833|5837|5842|5845|5846|5860|5860|5863|5863|5863|5863|5863|5875|5875|5903|5903|5905|5905|5913|5913|5913|5916|5934|5936|5939|5989|6033|6033|6033|6042|6069|6069|6069|6090|6090|6090|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6246|6246|6246|6256|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6295|6295|6295|6299|6304|6304|6321|6330|6357|6361|6361|6364|6382|6390|6390|7789|7792|7792|7792|7792|7792|7792|7795|7795|7796|8738|8757|8779|8865","1","Q5946875","http://www.wikidata.org/entity/Q5946875","Brazilian botanist (1862-1939)","João Dutra"
"Dutra","PER","110","5743|5746|5764|5814|5816|5826|5833|5837|5842|5845|5846|5860|5860|5863|5863|5863|5863|5863|5875|5875|5903|5903|5905|5905|5913|5913|5913|5916|5934|5936|5939|5989|6033|6033|6033|6042|6069|6069|6069|6090|6090|6090|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6246|6246|6246|6256|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6295|6295|6295|6299|6304|6304|6321|6330|6357|6361|6361|6364|6382|6390|6390|7789|7792|7792|7792|7792|7792|7792|7795|7795|7796|8738|8757|8779|8865","2","Q18275143","http://www.wikidata.org/entity/Q18275143","Portuguese journalist, romancist and cronist (1910-1978)","Francisco de Paula Dutra Faria"
"Comando Supremo da Revolução","ORG","3","5744|5744|5744","0","Q48867576","http://www.wikidata.org/entity/Q48867576","","Comando Supremo da Revolução"
"Francisco Campos","PER","32","5744|5744|5804|5804|5804|5804|5804|5804|5863|5939|5939|5945|5947|5949|5949|5949|5949|5955|6139|6184|6215|6215|6215|6215|6295|6295|6365|6365|6379|7791|7791|8846","0","Q30731440","http://www.wikidata.org/entity/Q30731440","bicycle racer","Francisco Campos"
"Francisco Campos","PER","32","5744|5744|5804|5804|5804|5804|5804|5804|5863|5939|5939|5945|5947|5949|5949|5949|5949|5955|6139|6184|6215|6215|6215|6215|6295|6295|6365|6365|6379|7791|7791|8846","1","Q953043","http://www.wikidata.org/entity/Q953043","Brazilian politician (1891-1968)","Francisco Luís da Silva Campos"
"Francisco Campos","PER","32","5744|5744|5804|5804|5804|5804|5804|5804|5863|5939|5939|5945|5947|5949|5949|5949|5949|5955|6139|6184|6215|6215|6215|6215|6295|6295|6365|6365|6379|7791|7791|8846","2","Q5483230","http://www.wikidata.org/entity/Q5483230","Mexican baseball player","Francisco Campos"
"AI-1","MISC","18","5744|5744|5744|5744|5744|5744|5744|5744|5850|5860|5938|5938|5938|5956|6272|6431|7796|8765","0","Q3600961","http://www.wikidata.org/entity/Q3600961","","Institutional Act Number One"
"AI-1","MISC","18","5744|5744|5744|5744|5744|5744|5744|5744|5850|5860|5938|5938|5938|5956|6272|6431|7796|8765","1","Q9636866","http://www.wikidata.org/entity/Q9636866","","AI-12"
"AI-1","MISC","18","5744|5744|5744|5744|5744|5744|5744|5744|5850|5860|5938|5938|5938|5956|6272|6431|7796|8765","2","Q9636874","http://www.wikidata.org/entity/Q9636874","","AI-14"
"Poder Constituinte","MISC","1","5744","0","Q285881","http://www.wikidata.org/entity/Q285881","branch","constituent power"
"Poder Constituinte","MISC","1","5744","1","Q56353347","http://www.wikidata.org/entity/Q56353347","","Poder constituinte derivado"
"Celso Furtado","PER","22","5744|5878|5906|5934|5934|5938|6056|6231|6272|6305|6305|6317|6345|6355|6372|7790|7795|7795|7795|8751|8835|8885","0","Q984416","http://www.wikidata.org/entity/Q984416","Brazilian economist (1920-2004)","Celso Furtado"
"Celso Furtado","PER","22","5744|5878|5906|5934|5934|5938|6056|6231|6272|6305|6305|6317|6345|6355|6372|7790|7795|7795|7795|8751|8835|8885","1","Q18482955","http://www.wikidata.org/entity/Q18482955","","Celso Furtado"
"Celso Furtado","PER","22","5744|5878|5906|5934|5934|5938|6056|6231|6272|6305|6305|6317|6345|6355|6372|7790|7795|7795|7795|8751|8835|8885","2","Q83582919","http://www.wikidata.org/entity/Q83582919","ship built in 2010","Celso Furtado"
"Josué de Castro","PER","9","5744|5885|5885|5885|5908|5988|6030|6371|8761","0","Q187948","http://www.wikidata.org/entity/Q187948","Brazilian physician, writer and activist against world hunger (1908-1973)","Josué de Castro"
"Josué de Castro","PER","9","5744|5885|5885|5885|5908|5988|6030|6371|8761","1","Q28677172","http://www.wikidata.org/entity/Q28677172","film","Josué de Castro – Cidadão do Mundo"
"Josué de Castro","PER","9","5744|5885|5885|5885|5908|5988|6030|6371|8761","2","Q117825623","http://www.wikidata.org/entity/Q117825623","","Josué de Castro: o alerta para a fome"
"Abelardo Jurema","PER","4","5744|5779|6231|6272","0","Q16141934","http://www.wikidata.org/entity/Q16141934","Brazilian journalist, lawyer and politician","Abelardo de Araújo Jurema"
"Supra","PER","23","5744|5779|5779|5779|5864|5865|5885|6231|6355|6355|6367|6382|8773|8833|8841|8875|8875|8883|8883|8883|8883|8883|8883","0","Q712294","http://www.wikidata.org/entity/Q712294","endocrine gland that produces a variety of hormones","adrenal gland"
"Supra","PER","23","5744|5779|5779|5779|5864|5865|5885|6231|6355|6355|6367|6382|8773|8833|8841|8875|8875|8883|8883|8883|8883|8883|8883","1","Q506894","http://www.wikidata.org/entity/Q506894","part of a sea, lake or river that is close to the shore","littoral zone"
"Supra","PER","23","5744|5779|5779|5779|5864|5865|5885|6231|6355|6355|6367|6382|8773|8833|8841|8875|8875|8883|8883|8883|8883|8883|8883","2","Q1716584","http://www.wikidata.org/entity/Q1716584","Czech record label; imprint of Supraphon a.s.","Supraphon"
